cmd_id,datetime,value
123,"2023-10-17 15:15:08",422721
123,"2023-10-17 15:20:05",422721
123,"2023-10-17 15:25:06",422721
123,"2023-10-17 15:30:07",422721
123,"2023-10-17 15:35:06",422721
123,"2023-10-17 15:40:07",422721
123,"2023-10-17 15:45:05",422721
123,"2023-10-17 15:50:08",422721
123,"2023-10-17 15:55:08",422721
123,"2023-10-17 16:00:11",422724
123,"2023-10-17 16:05:08",422724
123,"2023-10-17 16:10:06",422724
123,"2023-10-17 16:15:08",422724
123,"2023-10-17 16:20:08",422724
123,"2023-10-17 16:25:07",422725
123,"2023-10-17 16:30:06",422725
123,"2023-10-17 16:35:07",422725
123,"2023-10-17 16:40:07",422725
123,"2023-10-17 16:45:08",422725
123,"2023-10-17 16:50:06",422725
123,"2023-10-17 16:55:08",422725
123,"2023-10-17 17:00:10",422725
123,"2023-10-17 17:05:09",422725
123,"2023-10-17 17:10:06",422725
123,"2023-10-17 17:15:09",422725
123,"2023-10-17 17:20:07",422725
123,"2023-10-17 17:25:05",422725
123,"2023-10-17 17:30:06",422725
123,"2023-10-17 17:35:07",422725
123,"2023-10-17 17:40:07",422725
123,"2023-10-17 17:45:09",422725
123,"2023-10-17 17:50:07",422725
123,"2023-10-17 17:55:10",422725
123,"2023-10-17 18:00:20",422725
123,"2023-10-17 18:05:07",422725
123,"2023-10-17 18:10:05",422725
123,"2023-10-17 18:15:08",422725
123,"2023-10-17 18:20:06",422725
123,"2023-10-17 18:25:08",422725
123,"2023-10-17 18:30:08",422729
123,"2023-10-17 18:35:07",422757
123,"2023-10-17 18:40:05",422786
123,"2023-10-17 18:45:09",422818
123,"2023-10-17 18:50:06",422849
123,"2023-10-17 18:55:11",422882
123,"2023-10-17 19:00:07",422915
123,"2023-10-17 19:05:08",422949
123,"2023-10-17 19:10:07",422982
123,"2023-10-17 19:15:07",423015
123,"2023-10-17 19:20:05",423051
123,"2023-10-17 19:25:09",423088
123,"2023-10-17 19:30:08",423124
123,"2023-10-17 19:35:09",423159
123,"2023-10-17 19:40:05",423195
123,"2023-10-17 19:45:07",423230
123,"2023-10-17 19:50:08",423265
123,"2023-10-17 19:55:07",423300
123,"2023-10-17 20:00:09",423342
123,"2023-10-17 20:05:05",423387
123,"2023-10-17 20:10:07",423455
123,"2023-10-17 20:15:08",423597
123,"2023-10-17 20:20:06",423683
123,"2023-10-17 20:25:06",423722
123,"2023-10-17 20:30:09",423769
123,"2023-10-17 20:35:07",423808
123,"2023-10-17 20:40:06",423849
123,"2023-10-17 20:45:06",424039
123,"2023-10-17 20:50:08",424238
123,"2023-10-17 20:55:07",424362
123,"2023-10-17 21:00:07",424420
123,"2023-10-17 21:05:07",424566
123,"2023-10-17 21:10:05",424783
123,"2023-10-17 21:15:08",424848
123,"2023-10-17 21:20:07",424914
123,"2023-10-17 21:25:06",424977
123,"2023-10-17 21:30:07",425117
123,"2023-10-17 21:35:08",425293
123,"2023-10-17 21:40:07",425472
123,"2023-10-17 21:45:10",425706
123,"2023-10-17 21:50:06",425828
123,"2023-10-17 21:55:06",425882
123,"2023-10-17 22:00:09",425933
123,"2023-10-17 22:05:07",425934
123,"2023-10-17 22:10:08",425934
123,"2023-10-17 22:15:07",425934
123,"2023-10-17 22:20:06",425934
123,"2023-10-17 22:25:05",425934
123,"2023-10-17 22:30:10",425934
123,"2023-10-17 22:35:08",425934
123,"2023-10-17 22:40:08",425934
123,"2023-10-17 22:45:08",425934
123,"2023-10-17 22:50:07",425934
123,"2023-10-17 22:55:07",425934
123,"2023-10-17 23:00:09",425934
123,"2023-10-17 23:05:06",425934
123,"2023-10-17 23:10:08",425934
123,"2023-10-17 23:15:09",425934
123,"2023-10-17 23:20:07",425934
123,"2023-10-17 23:25:06",425934
123,"2023-10-17 23:30:10",425934
123,"2023-10-17 23:35:12",425934
123,"2023-10-17 23:40:08",425934
123,"2023-10-17 23:45:08",425934
123,"2023-10-17 23:50:07",425934
123,"2023-10-17 23:55:07",425934
123,"2023-10-17 23:59:06",425934
123,"2023-10-18 00:00:17",425934
123,"2023-10-18 00:05:07",425934
123,"2023-10-18 00:10:06",425934
123,"2023-10-18 00:15:09",425934
123,"2023-10-18 00:20:07",425934
123,"2023-10-18 00:25:05",425934
123,"2023-10-18 00:30:08",425934
123,"2023-10-18 00:35:10",425934
123,"2023-10-18 00:40:06",425934
123,"2023-10-18 00:45:05",425934
123,"2023-10-18 00:50:07",425934
123,"2023-10-18 00:55:05",425934
123,"2023-10-18 01:00:09",425934
123,"2023-10-18 01:05:06",425934
123,"2023-10-18 01:10:07",425934
123,"2023-10-18 01:15:08",425934
123,"2023-10-18 01:20:06",425934
123,"2023-10-18 01:25:05",425934
123,"2023-10-18 01:30:08",425934
123,"2023-10-18 01:35:07",425934
123,"2023-10-18 01:40:06",425934
123,"2023-10-18 01:45:12",425934
123,"2023-10-18 01:50:08",425934
123,"2023-10-18 01:55:07",425934
123,"2023-10-18 02:00:10",425934
123,"2023-10-18 02:05:06",425934
123,"2023-10-18 02:10:05",425934
123,"2023-10-18 02:15:08",425934
123,"2023-10-18 02:20:06",425934
123,"2023-10-18 02:25:06",425934
123,"2023-10-18 02:30:07",425934
123,"2023-10-18 02:35:06",425934
123,"2023-10-18 02:40:07",425934
123,"2023-10-18 02:45:07",425934
123,"2023-10-18 02:50:07",425934
123,"2023-10-18 02:55:08",425934
123,"2023-10-18 03:00:09",425934
123,"2023-10-18 03:05:07",425934
123,"2023-10-18 03:10:06",425934
123,"2023-10-18 03:15:08",425934
123,"2023-10-18 03:20:06",425934
123,"2023-10-18 03:25:08",425934
123,"2023-10-18 03:30:08",425934
123,"2023-10-18 03:35:07",425934
123,"2023-10-18 03:40:07",425934
123,"2023-10-18 03:45:07",425934
123,"2023-10-18 03:50:07",425934
123,"2023-10-18 03:55:07",425934
123,"2023-10-18 04:00:07",425934
123,"2023-10-18 04:05:05",425934
123,"2023-10-18 04:10:07",425934
123,"2023-10-18 04:15:09",425934
123,"2023-10-18 04:20:05",425934
123,"2023-10-18 04:25:10",425934
123,"2023-10-18 04:30:08",425934
123,"2023-10-18 04:35:09",425934
123,"2023-10-18 04:40:07",425934
123,"2023-10-18 04:45:06",425934
123,"2023-10-18 04:50:05",425934
123,"2023-10-18 04:55:08",425934
123,"2023-10-18 05:00:09",425934
123,"2023-10-18 05:05:09",425934
123,"2023-10-18 05:10:07",425934
123,"2023-10-18 05:15:06",425934
123,"2023-10-18 05:20:06",425934
123,"2023-10-18 05:25:08",425934
123,"2023-10-18 05:30:13",425934
123,"2023-10-18 05:35:08",425934
123,"2023-10-18 05:40:05",425934
123,"2023-10-18 05:45:06",425934
123,"2023-10-18 05:50:08",425934
123,"2023-10-18 05:55:07",425934
123,"2023-10-18 06:00:10",425934
123,"2023-10-18 06:05:08",425975
123,"2023-10-18 06:10:06",426015
123,"2023-10-18 06:15:08",426055
123,"2023-10-18 06:20:06",426094
123,"2023-10-18 06:25:08",426137
123,"2023-10-18 06:30:07",426181
123,"2023-10-18 06:35:08",426223
123,"2023-10-18 06:40:05",426266
123,"2023-10-18 06:45:08",426308
123,"2023-10-18 06:50:06",426346
123,"2023-10-18 06:55:08",426375
123,"2023-10-18 07:00:10",426404
123,"2023-10-18 07:05:06",426433
123,"2023-10-18 07:10:05",426463
123,"2023-10-18 07:15:08",426495
123,"2023-10-18 07:20:06",426527
123,"2023-10-18 07:25:07",426563
123,"2023-10-18 07:30:07",426598
123,"2023-10-18 07:35:06",426748
123,"2023-10-18 07:40:07",426788
123,"2023-10-18 07:45:09",426826
123,"2023-10-18 07:50:07",426864
123,"2023-10-18 07:55:06",426908
123,"2023-10-18 08:00:08",426963
123,"2023-10-18 08:05:05",427001
123,"2023-10-18 08:10:07",427041
123,"2023-10-18 08:15:06",427078
123,"2023-10-18 08:20:06",427123
123,"2023-10-18 08:25:07",427163
123,"2023-10-18 08:30:07",427196
123,"2023-10-18 08:35:06",427229
123,"2023-10-18 08:40:09",427260
123,"2023-10-18 08:45:07",427293
123,"2023-10-18 08:50:06",427325
123,"2023-10-18 08:55:06",427359
123,"2023-10-18 09:00:09",427428
123,"2023-10-18 09:05:08",427457
123,"2023-10-18 09:10:08",427495
123,"2023-10-18 09:15:09",427531
123,"2023-10-18 09:20:07",427558
123,"2023-10-18 09:25:06",427585
123,"2023-10-18 09:30:07",427631
123,"2023-10-18 09:35:08",427665
123,"2023-10-18 09:40:06",427692
123,"2023-10-18 09:45:05",427719
123,"2023-10-18 09:50:08",427753
123,"2023-10-18 09:55:06",427788
123,"2023-10-18 10:00:11",427820
123,"2023-10-18 10:05:05",427854
123,"2023-10-18 10:10:06",427890
123,"2023-10-18 10:15:05",427927
123,"2023-10-18 10:20:08",427993
123,"2023-10-18 10:25:08",428062
123,"2023-10-18 10:30:09",428128
123,"2023-10-18 10:35:07",428195
123,"2023-10-18 10:40:08",428261
123,"2023-10-18 10:45:09",428326
123,"2023-10-18 10:50:07",428388
123,"2023-10-18 10:55:09",428452
123,"2023-10-18 11:00:09",428518
123,"2023-10-18 11:05:09",428585
123,"2023-10-18 11:10:08",428655
123,"2023-10-18 11:15:07",428726
123,"2023-10-18 11:20:06",428798
123,"2023-10-18 11:25:06",428872
123,"2023-10-18 11:30:10",428945
123,"2023-10-18 11:35:07",429019
123,"2023-10-18 11:40:07",429093
123,"2023-10-18 11:45:06",429164
123,"2023-10-18 11:50:06",429232
123,"2023-10-18 11:55:08",429303
123,"2023-10-18 12:00:13",429375
123,"2023-10-18 12:05:06",429449
123,"2023-10-18 12:10:08",429521
123,"2023-10-18 12:15:06",429590
123,"2023-10-18 12:20:08",429659
123,"2023-10-18 12:25:06",429730
123,"2023-10-18 12:30:08",429808
123,"2023-10-18 12:35:08",429881
123,"2023-10-18 12:40:08",429953
123,"2023-10-18 12:45:06",430025
123,"2023-10-18 12:50:05",430096
123,"2023-10-18 12:55:06",430163
123,"2023-10-18 13:00:07",430231
123,"2023-10-18 13:05:09",430296
123,"2023-10-18 13:10:07",430367
123,"2023-10-18 13:15:07",430430
123,"2023-10-18 13:20:05",430492
123,"2023-10-18 13:25:08",430558
123,"2023-10-18 13:30:09",430625
123,"2023-10-18 13:35:08",430687
123,"2023-10-18 13:40:07",430753
123,"2023-10-18 13:45:08",430818
123,"2023-10-18 13:50:07",430883
123,"2023-10-18 13:55:09",430948
123,"2023-10-18 14:00:07",431016
123,"2023-10-18 14:05:08",431085
123,"2023-10-18 14:10:09",431151
123,"2023-10-18 14:15:08",431215
123,"2023-10-18 14:20:07",431277
123,"2023-10-18 14:25:07",431341
123,"2023-10-18 14:30:07",431406
123,"2023-10-18 14:35:07",431424
123,"2023-10-18 14:40:08",431452
123,"2023-10-18 14:45:10",431475
123,"2023-10-18 14:50:08",431493
123,"2023-10-18 14:55:05",431509
123,"2023-10-18 15:00:10",431531
123,"2023-10-18 15:05:07",431552
123,"2023-10-18 15:10:09",431574
123,"2023-10-18 15:15:05",431589
123,"2023-10-18 15:20:06",431600
123,"2023-10-18 15:25:10",431618
123,"2023-10-18 15:30:06",431639
123,"2023-10-18 15:35:07",431657
123,"2023-10-18 15:40:05",431665
123,"2023-10-18 15:45:07",431674
123,"2023-10-18 15:50:07",431682
123,"2023-10-18 15:55:07",431688
123,"2023-10-18 16:00:09",431714
123,"2023-10-18 16:05:07",431742
123,"2023-10-18 16:10:07",431767
123,"2023-10-18 16:15:07",431792
123,"2023-10-18 16:20:07",431799
123,"2023-10-18 16:25:06",431804
123,"2023-10-18 16:30:06",431821
123,"2023-10-18 16:35:07",431848
123,"2023-10-18 16:40:08",431869
123,"2023-10-18 16:45:08",431893
123,"2023-10-18 16:50:06",431915
123,"2023-10-18 16:55:06",431943
123,"2023-10-18 17:00:10",431972
123,"2023-10-18 17:05:08",432012
123,"2023-10-18 17:10:09",432071
123,"2023-10-18 17:15:07",432109
123,"2023-10-18 17:20:09",432143
123,"2023-10-18 17:25:05",432180
123,"2023-10-18 17:30:09",432216
123,"2023-10-18 17:35:08",432269
123,"2023-10-18 17:40:06",432316
123,"2023-10-18 17:45:10",432384
123,"2023-10-18 17:50:07",432494
123,"2023-10-18 17:55:07",432531
123,"2023-10-18 18:00:14",432574
123,"2023-10-18 18:05:07",432615
123,"2023-10-18 18:10:08",432655
123,"2023-10-18 18:15:08",432697
123,"2023-10-18 18:20:06",432742
123,"2023-10-18 18:25:05",432790
123,"2023-10-18 18:30:10",432859
123,"2023-10-18 18:35:06",432907
123,"2023-10-18 18:40:06",432993
123,"2023-10-18 18:45:09",433046
123,"2023-10-18 18:50:07",433123
123,"2023-10-18 18:55:07",433177
123,"2023-10-18 19:00:10",433223
123,"2023-10-18 19:05:06",433279
123,"2023-10-18 19:10:06",433322
123,"2023-10-18 19:15:07",433371
123,"2023-10-18 19:20:07",433419
123,"2023-10-18 19:25:06",433471
123,"2023-10-18 19:30:07",433539
123,"2023-10-18 19:35:07",433603
123,"2023-10-18 19:40:08",433664
123,"2023-10-18 19:45:08",433721
123,"2023-10-18 19:50:08",433786
123,"2023-10-18 19:55:07",433831
123,"2023-10-18 20:00:12",433871
123,"2023-10-18 20:05:08",433907
123,"2023-10-18 20:10:07",433945
123,"2023-10-18 20:15:07",433984
123,"2023-10-18 20:20:07",434021
123,"2023-10-18 20:25:08",434059
123,"2023-10-18 20:30:08",434101
123,"2023-10-18 20:35:07",434145
123,"2023-10-18 20:40:09",434196
123,"2023-10-18 20:45:06",434248
123,"2023-10-18 20:50:06",434302
123,"2023-10-18 20:55:08",434355
123,"2023-10-18 21:00:07",434407
123,"2023-10-18 21:05:06",434461
123,"2023-10-18 21:10:07",434513
123,"2023-10-18 21:15:06",434565
123,"2023-10-18 21:25:07",434662
123,"2023-10-18 21:30:08",434709
123,"2023-10-18 21:35:08",434759
123,"2023-10-18 21:40:06",434811
123,"2023-10-18 21:45:08",434861
123,"2023-10-18 21:50:06",434914
123,"2023-10-18 21:55:06",434968
123,"2023-10-18 22:00:09",435019
123,"2023-10-18 22:05:08",435019
123,"2023-10-18 22:10:08",435019
123,"2023-10-18 22:15:08",435019
123,"2023-10-18 22:20:06",435019
123,"2023-10-18 22:25:10",435019
123,"2023-10-18 22:30:07",435019
123,"2023-10-18 22:35:08",435019
123,"2023-10-18 22:40:07",435019
123,"2023-10-18 22:45:08",435019
123,"2023-10-18 22:50:08",435019
123,"2023-10-18 22:55:08",435019
123,"2023-10-18 23:00:06",435019
123,"2023-10-18 23:05:07",435019
123,"2023-10-18 23:10:06",435019
123,"2023-10-18 23:15:09",435019
123,"2023-10-18 23:20:06",435019
123,"2023-10-18 23:25:07",435019
123,"2023-10-18 23:30:10",435019
123,"2023-10-18 23:35:08",435019
123,"2023-10-18 23:40:06",435019
123,"2023-10-18 23:45:08",435019
123,"2023-10-18 23:50:07",435019
123,"2023-10-18 23:55:08",435019
123,"2023-10-18 23:59:06",435019
123,"2023-10-19 00:00:08",435019
123,"2023-10-19 00:05:08",435019
123,"2023-10-19 00:10:07",435019
123,"2023-10-19 00:15:09",435019
123,"2023-10-19 00:20:06",435019
123,"2023-10-19 00:25:08",435019
123,"2023-10-19 00:30:07",435019
123,"2023-10-19 00:35:08",435019
123,"2023-10-19 00:40:10",435019
123,"2023-10-19 00:45:08",435019
123,"2023-10-19 00:50:08",435019
123,"2023-10-19 00:55:10",435019
123,"2023-10-19 01:00:07",435019
123,"2023-10-19 01:05:05",435019
123,"2023-10-19 01:10:07",435019
123,"2023-10-19 01:15:08",435019
123,"2023-10-19 01:20:05",435019
123,"2023-10-19 01:25:08",435019
123,"2023-10-19 01:30:08",435019
123,"2023-10-19 01:35:05",435019
123,"2023-10-19 01:40:05",435019
123,"2023-10-19 01:45:12",435019
123,"2023-10-19 01:50:06",435019
123,"2023-10-19 01:55:06",435019
123,"2023-10-19 02:00:08",435019
123,"2023-10-19 02:05:07",435019
123,"2023-10-19 02:10:06",435019
123,"2023-10-19 02:15:09",435019
123,"2023-10-19 02:20:06",435019
123,"2023-10-19 02:25:06",435019
123,"2023-10-19 02:30:07",435019
123,"2023-10-19 02:35:06",435019
123,"2023-10-19 02:40:06",435019
123,"2023-10-19 02:45:08",435019
123,"2023-10-19 02:50:05",435019
123,"2023-10-19 02:55:06",435019
123,"2023-10-19 03:00:07",435019
123,"2023-10-19 03:05:06",435019
123,"2023-10-19 03:10:06",435019
123,"2023-10-19 03:15:08",435019
123,"2023-10-19 03:20:07",435019
123,"2023-10-19 03:25:05",435019
123,"2023-10-19 03:30:07",435019
123,"2023-10-19 03:35:07",435019
123,"2023-10-19 03:40:09",435019
123,"2023-10-19 03:45:06",435019
123,"2023-10-19 03:50:06",435019
123,"2023-10-19 03:55:07",435019
123,"2023-10-19 04:00:13",435019
123,"2023-10-19 04:05:06",435019
123,"2023-10-19 04:10:08",435019
123,"2023-10-19 04:15:08",435019
123,"2023-10-19 04:20:08",435019
123,"2023-10-19 04:25:05",435019
123,"2023-10-19 04:30:06",435019
123,"2023-10-19 04:35:07",435019
123,"2023-10-19 04:40:08",435019
123,"2023-10-19 04:45:06",435019
123,"2023-10-19 04:50:08",435019
123,"2023-10-19 04:55:07",435019
123,"2023-10-19 05:00:11",435019
123,"2023-10-19 05:05:08",435019
123,"2023-10-19 05:10:07",435019
123,"2023-10-19 05:15:07",435019
123,"2023-10-19 05:20:07",435019
123,"2023-10-19 05:25:09",435019
123,"2023-10-19 05:30:35",435019
123,"2023-10-19 05:35:08",435019
123,"2023-10-19 05:40:11",435019
123,"2023-10-19 05:45:07",435019
123,"2023-10-19 05:50:07",435019
123,"2023-10-19 05:55:07",435019
123,"2023-10-19 06:00:11",435019
123,"2023-10-19 06:05:07",435060
123,"2023-10-19 06:10:08",435110
123,"2023-10-19 06:15:06",435159
123,"2023-10-19 06:20:09",435204
123,"2023-10-19 06:25:07",435256
123,"2023-10-19 06:30:10",435304
123,"2023-10-19 06:35:07",435351
123,"2023-10-19 06:40:06",435398
123,"2023-10-19 06:45:06",435446
123,"2023-10-19 06:50:05",435492
123,"2023-10-19 06:55:08",435539
123,"2023-10-19 07:00:07",435585
123,"2023-10-19 07:05:08",435633
123,"2023-10-19 07:10:05",435678
123,"2023-10-19 07:15:08",435723
123,"2023-10-19 07:20:07",435770
123,"2023-10-19 07:25:07",435816
123,"2023-10-19 07:30:07",435861
123,"2023-10-19 07:35:06",435907
123,"2023-10-19 07:40:08",435955
123,"2023-10-19 07:45:08",436003
123,"2023-10-19 07:50:05",436050
123,"2023-10-19 07:55:08",436095
123,"2023-10-19 08:00:10",436144
123,"2023-10-19 08:05:08",436190
123,"2023-10-19 08:10:06",436238
123,"2023-10-19 08:15:08",436288
123,"2023-10-19 08:20:08",436339
123,"2023-10-19 08:25:09",436387
123,"2023-10-19 08:30:07",436437
123,"2023-10-19 08:35:07",436485
123,"2023-10-19 08:40:06",436549
123,"2023-10-19 08:45:06",436593
123,"2023-10-19 08:50:07",436643
123,"2023-10-19 08:55:08",436683
123,"2023-10-19 09:00:10",436731
123,"2023-10-19 09:05:06",436776
123,"2023-10-19 09:10:05",436806
123,"2023-10-19 09:15:09",436874
123,"2023-10-19 09:20:06",437001
123,"2023-10-19 09:25:07",437040
123,"2023-10-19 09:30:09",437080
123,"2023-10-19 09:35:08",437119
123,"2023-10-19 09:40:11",437205
123,"2023-10-19 09:45:07",437333
123,"2023-10-19 09:50:08",437485
123,"2023-10-19 09:55:10",437571
123,"2023-10-19 10:00:09",437596
123,"2023-10-19 10:05:07",437608
123,"2023-10-19 10:10:08",437608
123,"2023-10-19 10:15:08",437618
123,"2023-10-19 10:20:08",437691
123,"2023-10-19 10:25:07",437691
123,"2023-10-19 10:30:08",437691
123,"2023-10-19 10:35:08",437691
123,"2023-10-19 10:40:06",437691
123,"2023-10-19 10:45:08",437695
123,"2023-10-19 10:50:07",437695
123,"2023-10-19 10:55:08",437695
123,"2023-10-19 11:00:11",437695
123,"2023-10-19 11:05:06",437695
123,"2023-10-19 11:10:08",437695
123,"2023-10-19 11:15:10",437695
123,"2023-10-19 11:20:08",437695
123,"2023-10-19 11:25:08",437695
123,"2023-10-19 11:30:08",437695
123,"2023-10-19 11:35:07",437695
123,"2023-10-19 11:40:08",437695
123,"2023-10-19 11:45:06",437695
123,"2023-10-19 11:50:08",437695
123,"2023-10-19 12:05:08",437695
123,"2023-10-19 12:10:07",437695
123,"2023-10-19 12:15:09",437695
123,"2023-10-19 12:20:07",437695
123,"2023-10-19 12:25:05",437695
123,"2023-10-19 12:30:09",437695
123,"2023-10-19 12:35:10",437695
123,"2023-10-19 12:40:07",437695
123,"2023-10-19 12:45:08",437696
123,"2023-10-19 12:50:08",437696
123,"2023-10-19 12:55:07",437696
123,"2023-10-19 13:00:13",437697
123,"2023-10-19 13:05:08",437697
123,"2023-10-19 13:10:07",437698
123,"2023-10-19 13:15:07",437698
123,"2023-10-19 13:20:07",437698
123,"2023-10-19 13:25:07",437698
123,"2023-10-19 13:30:08",437698
123,"2023-10-19 13:35:09",437698
123,"2023-10-19 13:40:07",437698
123,"2023-10-19 13:45:10",437698
123,"2023-10-19 13:50:08",437698
123,"2023-10-19 13:55:08",437698
123,"2023-10-19 14:00:09",437698
123,"2023-10-19 14:05:06",437698
123,"2023-10-19 14:10:06",437698
123,"2023-10-19 14:15:07",437698
123,"2023-10-19 14:20:05",437698
123,"2023-10-19 14:25:08",437698
123,"2023-10-19 14:30:08",437698
123,"2023-10-19 14:35:07",437698
123,"2023-10-19 14:40:10",437698
123,"2023-10-19 14:45:06",437698
123,"2023-10-19 14:50:07",437698
123,"2023-10-19 14:55:12",437698
123,"2023-10-19 15:00:17",437698
123,"2023-10-19 15:05:06",437715
123,"2023-10-19 15:10:06",437763
123,"2023-10-19 15:15:07",437816
123,"2023-10-19 15:20:09",437879
123,"2023-10-19 15:25:07",437938
123,"2023-10-19 15:30:07",437995
123,"2023-10-19 15:35:11",438047
123,"2023-10-19 15:40:07",438083
123,"2023-10-19 15:45:08",438088
123,"2023-10-19 15:50:09",438120
123,"2023-10-19 15:55:08",438143
123,"2023-10-19 16:00:10",438155
123,"2023-10-19 16:05:07",438168
123,"2023-10-19 16:10:06",438183
123,"2023-10-19 16:15:08",438201
123,"2023-10-19 16:20:07",438225
123,"2023-10-19 16:25:08",438248
123,"2023-10-19 16:30:09",438274
123,"2023-10-19 16:35:07",438298
123,"2023-10-19 16:40:07",438318
123,"2023-10-19 16:45:09",438342
123,"2023-10-19 16:50:07",438370
123,"2023-10-19 17:05:06",438459
123,"2023-10-19 17:10:09",438485
123,"2023-10-19 17:15:07",438513
123,"2023-10-19 17:20:08",438547
123,"2023-10-19 17:25:07",438581
123,"2023-10-19 17:30:09",438612
123,"2023-10-19 17:35:07",438642
123,"2023-10-19 17:40:06",438668
123,"2023-10-19 17:45:07",438695
123,"2023-10-19 17:50:09",438725
123,"2023-10-19 17:55:09",438759
123,"2023-10-19 18:00:18",438793
123,"2023-10-19 18:05:06",438827
123,"2023-10-19 18:10:11",438860
123,"2023-10-19 18:15:07",438894
123,"2023-10-19 18:20:08",438928
123,"2023-10-19 18:25:08",438964
123,"2023-10-19 18:30:08",438999
123,"2023-10-19 18:35:07",439035
123,"2023-10-19 18:40:09",439073
123,"2023-10-19 18:45:05",439109
123,"2023-10-19 18:50:09",439154
123,"2023-10-19 18:55:08",439203
123,"2023-10-19 19:00:10",439255
123,"2023-10-19 19:05:07",439324
123,"2023-10-19 19:10:08",439386
123,"2023-10-19 19:15:06",439448
123,"2023-10-19 19:20:09",439509
123,"2023-10-19 19:25:09",439569
123,"2023-10-19 19:30:08",439632
123,"2023-10-19 19:35:08",439697
123,"2023-10-19 19:40:07",439764
123,"2023-10-19 19:45:07",439831
