cmd_id,datetime,value
122,"2023-11-06 09:30:07",89030
122,"2023-11-06 09:35:05",89030
122,"2023-11-06 09:40:06",89030
122,"2023-11-06 09:45:06",89030
122,"2023-11-06 09:50:05",89030
122,"2023-11-06 09:55:06",89030
122,"2023-11-06 10:00:07",89030
122,"2023-11-06 10:05:06",89030
122,"2023-11-06 10:10:07",89030
122,"2023-11-06 10:15:05",89030
122,"2023-11-06 10:20:06",89030
122,"2023-11-06 10:25:05",89030
122,"2023-11-06 10:30:07",89030
122,"2023-11-06 10:35:06",89030
122,"2023-11-06 10:40:05",89030
122,"2023-11-06 10:45:05",89030
122,"2023-11-06 10:50:06",89030
122,"2023-11-06 10:55:05",89030
122,"2023-11-06 11:00:07",89030
122,"2023-11-06 11:05:06",89030
122,"2023-11-06 11:10:05",89030
122,"2023-11-06 11:15:06",89030
122,"2023-11-06 11:20:05",89030
122,"2023-11-06 11:25:06",89030
122,"2023-11-06 11:30:07",89030
122,"2023-11-06 11:35:06",89030
122,"2023-11-06 11:40:06",89030
122,"2023-11-06 11:45:06",89030
122,"2023-11-06 11:50:06",89030
122,"2023-11-06 11:55:06",89030
122,"2023-11-06 12:00:07",89030
122,"2023-11-06 12:05:06",89030
122,"2023-11-06 12:10:05",89030
122,"2023-11-06 12:15:06",89030
122,"2023-11-06 12:20:06",89030
122,"2023-11-06 12:25:05",89030
122,"2023-11-06 12:30:06",89030
122,"2023-11-06 12:35:05",89030
122,"2023-11-06 12:40:06",89030
122,"2023-11-06 12:45:06",89030
122,"2023-11-06 12:50:05",89030
122,"2023-11-06 12:55:06",89030
122,"2023-11-06 13:00:08",89030
122,"2023-11-06 13:05:05",89030
122,"2023-11-06 13:10:06",89030
122,"2023-11-06 13:15:06",89030
122,"2023-11-06 13:20:06",89030
122,"2023-11-06 13:25:05",89030
122,"2023-11-06 13:30:06",89030
122,"2023-11-06 13:35:05",89030
122,"2023-11-06 13:40:05",89030
122,"2023-11-06 13:45:06",89030
122,"2023-11-06 13:50:05",89030
122,"2023-11-06 13:55:05",89030
122,"2023-11-06 14:00:09",89030
122,"2023-11-06 14:05:06",89030
122,"2023-11-06 14:10:05",89030
122,"2023-11-06 14:15:05",89030
122,"2023-11-06 14:20:05",89030
122,"2023-11-06 14:25:05",89030
122,"2023-11-06 14:30:06",89030
122,"2023-11-06 14:35:07",89030
122,"2023-11-06 14:40:06",89030
122,"2023-11-06 14:45:05",89030
122,"2023-11-06 14:50:05",89030
122,"2023-11-06 14:55:05",89030
122,"2023-11-06 15:00:07",89030
122,"2023-11-06 15:05:05",89030
122,"2023-11-06 15:10:05",89030
122,"2023-11-06 15:15:05",89030
122,"2023-11-06 15:20:05",89030
122,"2023-11-06 15:25:05",89030
122,"2023-11-06 15:30:06",89030
122,"2023-11-06 15:35:05",89030
122,"2023-11-06 15:40:05",89030
122,"2023-11-06 15:45:06",89030
122,"2023-11-06 15:50:06",89030
122,"2023-11-06 15:55:06",89030
122,"2023-11-06 16:00:07",89030
122,"2023-11-06 16:05:05",89030
122,"2023-11-06 16:10:05",89030
122,"2023-11-06 16:15:06",89030
122,"2023-11-06 16:20:05",89030
122,"2023-11-06 16:25:05",89030
122,"2023-11-06 16:30:06",89030
122,"2023-11-06 16:35:05",89030
122,"2023-11-06 16:40:06",89030
122,"2023-11-06 16:45:06",89030
122,"2023-11-06 16:50:05",89030
122,"2023-11-06 16:55:05",89030
122,"2023-11-06 17:00:07",89030
122,"2023-11-06 17:05:06",89030
122,"2023-11-06 17:10:05",89030
122,"2023-11-06 17:15:06",89030
122,"2023-11-06 17:20:06",89030
122,"2023-11-06 17:25:05",89030
122,"2023-11-06 17:30:07",89030
122,"2023-11-06 17:35:06",89030
122,"2023-11-06 17:40:06",89030
122,"2023-11-06 17:45:06",89030
122,"2023-11-06 17:50:05",89030
122,"2023-11-06 17:55:05",89030
122,"2023-11-06 18:00:13",89030
122,"2023-11-06 18:05:05",89030
122,"2023-11-06 18:10:06",89030
122,"2023-11-06 18:15:06",89030
122,"2023-11-06 18:20:06",89030
122,"2023-11-06 18:25:04",89030
122,"2023-11-06 18:30:07",89030
122,"2023-11-06 18:35:06",89030
122,"2023-11-06 18:40:06",89030
122,"2023-11-06 18:45:06",89030
122,"2023-11-06 18:50:05",89030
122,"2023-11-06 18:55:06",89030
122,"2023-11-06 19:00:12",89030
122,"2023-11-06 19:05:05",89030
122,"2023-11-06 19:10:06",89030
122,"2023-11-06 19:15:05",89030
122,"2023-11-06 19:20:05",89030
122,"2023-11-06 19:25:05",89030
122,"2023-11-06 19:30:06",89030
122,"2023-11-06 19:35:05",89030
122,"2023-11-06 19:40:05",89030
122,"2023-11-06 19:45:06",89030
122,"2023-11-06 19:50:06",89030
122,"2023-11-06 19:55:06",89030
122,"2023-11-06 20:00:07",89030
122,"2023-11-06 20:05:06",89030
122,"2023-11-06 20:10:05",89030
122,"2023-11-06 20:15:06",89030
122,"2023-11-06 20:20:06",89030
122,"2023-11-06 20:25:05",89030
122,"2023-11-06 20:30:07",89030
122,"2023-11-06 20:35:06",89030
122,"2023-11-06 20:40:05",89030
122,"2023-11-06 20:45:07",89030
122,"2023-11-06 20:50:05",89030
122,"2023-11-06 20:55:05",89030
122,"2023-11-06 21:00:07",89030
122,"2023-11-06 21:05:06",89030
122,"2023-11-06 21:10:05",89030
122,"2023-11-06 21:15:07",89030
122,"2023-11-06 21:20:06",89030
122,"2023-11-06 21:25:06",89030
122,"2023-11-06 21:30:06",89030
122,"2023-11-06 21:35:06",89030
122,"2023-11-06 21:40:05",89030
122,"2023-11-06 21:45:06",89030
122,"2023-11-06 21:50:05",89030
122,"2023-11-06 21:55:09",89030
122,"2023-11-06 22:00:08",89030
122,"2023-11-06 22:05:05",89030
122,"2023-11-06 22:10:05",89030
122,"2023-11-06 22:15:06",89030
122,"2023-11-06 22:20:05",89030
122,"2023-11-06 22:25:06",89030
122,"2023-11-06 22:30:06",89030
122,"2023-11-06 22:35:05",89030
122,"2023-11-06 22:40:05",89030
122,"2023-11-06 22:45:06",89030
122,"2023-11-06 22:50:06",89104
122,"2023-11-06 22:55:05",89199
122,"2023-11-06 23:00:08",89293
122,"2023-11-06 23:05:05",89388
122,"2023-11-06 23:10:06",89486
122,"2023-11-06 23:15:06",89584
122,"2023-11-06 23:20:05",89681
122,"2023-11-06 23:25:06",89769
122,"2023-11-06 23:30:07",89851
122,"2023-11-06 23:35:05",89932
122,"2023-11-06 23:40:06",90014
122,"2023-11-06 23:45:05",90094
122,"2023-11-06 23:50:05",90177
122,"2023-11-06 23:55:06",90260
122,"2023-11-06 23:59:04",90320
122,"2023-11-07 00:00:14",90335
122,"2023-11-07 00:05:07",90411
122,"2023-11-07 00:10:06",90487
122,"2023-11-07 00:15:05",90563
122,"2023-11-07 00:20:05",90640
122,"2023-11-07 00:25:05",90716
122,"2023-11-07 00:30:07",90793
122,"2023-11-07 00:35:05",90870
122,"2023-11-07 00:40:07",90946
122,"2023-11-07 00:45:05",91023
122,"2023-11-07 00:50:05",91100
122,"2023-11-07 00:55:05",91177
122,"2023-11-07 01:00:07",91255
122,"2023-11-07 01:05:05",91332
122,"2023-11-07 01:10:05",91409
122,"2023-11-07 01:15:05",91487
122,"2023-11-07 01:20:05",91565
122,"2023-11-07 01:25:08",91643
122,"2023-11-07 01:30:07",91723
122,"2023-11-07 01:35:05",91801
122,"2023-11-07 01:40:06",91880
122,"2023-11-07 01:45:06",91959
122,"2023-11-07 01:50:05",92039
122,"2023-11-07 01:55:06",92118
122,"2023-11-07 02:00:07",92198
122,"2023-11-07 02:05:06",92278
122,"2023-11-07 02:10:06",92357
122,"2023-11-07 02:15:06",92437
122,"2023-11-07 02:20:05",92517
122,"2023-11-07 02:25:05",92598
122,"2023-11-07 02:30:07",92679
122,"2023-11-07 02:35:06",92760
122,"2023-11-07 02:40:06",92840
122,"2023-11-07 02:45:05",92922
122,"2023-11-07 02:50:05",93007
122,"2023-11-07 02:55:05",93091
122,"2023-11-07 03:00:07",93177
122,"2023-11-07 03:05:05",93262
122,"2023-11-07 03:10:06",93311
122,"2023-11-07 03:15:05",93347
122,"2023-11-07 03:20:06",93387
122,"2023-11-07 03:25:05",93426
122,"2023-11-07 03:30:07",93467
122,"2023-11-07 03:35:05",93509
122,"2023-11-07 03:40:05",93551
122,"2023-11-07 03:45:05",93592
122,"2023-11-07 03:50:06",93634
122,"2023-11-07 03:55:05",93675
122,"2023-11-07 04:00:07",93716
122,"2023-11-07 04:05:06",93757
122,"2023-11-07 04:10:05",93798
122,"2023-11-07 04:15:06",93839
122,"2023-11-07 04:20:05",93879
122,"2023-11-07 04:25:06",93920
122,"2023-11-07 04:30:07",93961
122,"2023-11-07 04:35:06",94001
122,"2023-11-07 04:40:06",94042
122,"2023-11-07 04:45:06",94082
122,"2023-11-07 04:50:06",94119
122,"2023-11-07 04:55:05",94157
122,"2023-11-07 05:00:09",94195
122,"2023-11-07 05:05:06",94232
122,"2023-11-07 05:10:05",94272
122,"2023-11-07 05:15:05",94312
122,"2023-11-07 05:20:05",94353
122,"2023-11-07 05:25:11",94394
122,"2023-11-07 05:30:24",94415
122,"2023-11-07 05:35:07",94473
122,"2023-11-07 05:40:06",94513
122,"2023-11-07 05:45:05",94554
122,"2023-11-07 05:50:05",94594
122,"2023-11-07 05:55:05",94634
122,"2023-11-07 06:00:06",94674
122,"2023-11-07 06:05:05",94674
122,"2023-11-07 06:10:06",94674
122,"2023-11-07 06:15:05",94674
122,"2023-11-07 06:20:06",94674
122,"2023-11-07 06:25:06",94674
122,"2023-11-07 06:30:06",94674
122,"2023-11-07 06:35:05",94674
122,"2023-11-07 06:40:05",94674
122,"2023-11-07 06:45:06",94674
122,"2023-11-07 06:50:06",94674
122,"2023-11-07 06:55:06",94674
122,"2023-11-07 07:00:08",94674
122,"2023-11-07 07:05:05",94674
122,"2023-11-07 07:10:06",94674
122,"2023-11-07 07:15:05",94674
122,"2023-11-07 07:20:06",94674
122,"2023-11-07 07:25:05",94674
122,"2023-11-07 07:30:06",94674
122,"2023-11-07 07:35:05",94674
122,"2023-11-07 07:40:07",94674
122,"2023-11-07 07:45:07",94674
122,"2023-11-07 07:50:05",94674
122,"2023-11-07 07:55:05",94674
122,"2023-11-07 08:00:06",94674
122,"2023-11-07 08:05:06",94674
122,"2023-11-07 08:10:06",94674
122,"2023-11-07 08:15:07",94674
122,"2023-11-07 08:20:05",94674
122,"2023-11-07 08:25:05",94674
122,"2023-11-07 08:30:06",94674
122,"2023-11-07 08:35:05",94674
122,"2023-11-07 08:40:05",94674
122,"2023-11-07 08:45:06",94674
122,"2023-11-07 08:50:06",94674
122,"2023-11-07 08:55:05",94674
122,"2023-11-07 09:00:07",94674
122,"2023-11-07 09:05:05",94674
122,"2023-11-07 09:10:05",94674
122,"2023-11-07 09:15:06",94674
122,"2023-11-07 09:20:05",94674
122,"2023-11-07 09:25:05",94674
122,"2023-11-07 09:30:07",94674
122,"2023-11-07 09:35:05",94674
122,"2023-11-07 09:40:06",94674
122,"2023-11-07 09:45:05",94674
122,"2023-11-07 09:50:06",94674
122,"2023-11-07 09:55:05",94674
122,"2023-11-07 10:00:07",94674
122,"2023-11-07 10:05:05",94674
122,"2023-11-07 10:10:05",94674
122,"2023-11-07 10:15:06",94674
122,"2023-11-07 10:20:05",94674
122,"2023-11-07 10:25:05",94674
122,"2023-11-07 10:30:07",94674
122,"2023-11-07 10:35:06",94674
122,"2023-11-07 10:40:06",94674
122,"2023-11-07 10:45:06",94674
122,"2023-11-07 10:50:06",94674
122,"2023-11-07 10:55:06",94674
122,"2023-11-07 11:00:07",94674
122,"2023-11-07 11:05:09",94674
122,"2023-11-07 11:10:05",94674
122,"2023-11-07 11:15:06",94674
122,"2023-11-07 11:20:06",94674
122,"2023-11-07 11:25:05",94674
122,"2023-11-07 11:30:07",94674
122,"2023-11-07 11:35:06",94674
122,"2023-11-07 11:40:06",94674
122,"2023-11-07 11:45:05",94674
122,"2023-11-07 11:50:07",94674
122,"2023-11-07 11:55:05",94674
122,"2023-11-07 12:00:07",94674
122,"2023-11-07 12:05:05",94674
122,"2023-11-07 12:10:06",94674
122,"2023-11-07 12:15:05",94674
122,"2023-11-07 12:20:06",94674
122,"2023-11-07 12:25:05",94674
122,"2023-11-07 12:30:07",94674
122,"2023-11-07 12:35:06",94674
122,"2023-11-07 12:40:05",94674
122,"2023-11-07 12:45:05",94674
122,"2023-11-07 12:50:06",94674
122,"2023-11-07 12:55:05",94674
122,"2023-11-07 13:00:07",94674
122,"2023-11-07 13:05:05",94674
122,"2023-11-07 13:10:06",94674
122,"2023-11-07 13:15:05",94674
122,"2023-11-07 13:20:05",94674
122,"2023-11-07 13:25:05",94674
122,"2023-11-07 13:30:07",94674
122,"2023-11-07 13:35:05",94674
122,"2023-11-07 13:40:06",94674
122,"2023-11-07 13:45:05",94674
122,"2023-11-07 13:50:06",94674
122,"2023-11-07 13:55:05",94674
122,"2023-11-07 14:00:07",94674
122,"2023-11-07 14:05:05",94674
122,"2023-11-07 14:10:06",94674
122,"2023-11-07 14:15:05",94674
122,"2023-11-07 14:20:06",94674
122,"2023-11-07 14:25:05",94674
122,"2023-11-07 14:30:07",94674
122,"2023-11-07 14:35:05",94674
122,"2023-11-07 14:40:06",94674
122,"2023-11-07 14:45:07",94674
122,"2023-11-07 14:50:06",94674
122,"2023-11-07 14:55:05",94674
122,"2023-11-07 15:00:07",94674
122,"2023-11-07 15:05:06",94674
122,"2023-11-07 15:10:06",94674
122,"2023-11-07 15:15:06",94674
122,"2023-11-07 15:20:05",94674
122,"2023-11-07 15:25:05",94674
122,"2023-11-07 15:30:07",94674
122,"2023-11-07 15:35:06",94674
122,"2023-11-07 15:40:05",94674
122,"2023-11-07 15:45:05",94674
122,"2023-11-07 15:50:05",94674
122,"2023-11-07 15:55:05",94674
122,"2023-11-07 16:00:06",94674
122,"2023-11-07 16:05:05",94674
122,"2023-11-07 16:10:06",94674
122,"2023-11-07 16:15:06",94674
122,"2023-11-07 16:20:07",94674
122,"2023-11-07 16:25:05",94674
122,"2023-11-07 16:30:06",94674
122,"2023-11-07 16:35:06",94674
122,"2023-11-07 16:40:06",94674
122,"2023-11-07 16:45:06",94674
122,"2023-11-07 16:50:06",94674
122,"2023-11-07 16:55:05",94674
122,"2023-11-07 17:00:07",94674
122,"2023-11-07 17:05:06",94674
122,"2023-11-07 17:10:06",94674
122,"2023-11-07 17:15:06",94674
122,"2023-11-07 17:20:05",94674
122,"2023-11-07 17:25:05",94674
122,"2023-11-07 17:30:07",94674
122,"2023-11-07 17:35:05",94674
122,"2023-11-07 17:40:05",94674
122,"2023-11-07 17:45:05",94674
122,"2023-11-07 17:50:06",94674
122,"2023-11-07 17:55:05",94674
122,"2023-11-07 18:00:11",94674
122,"2023-11-07 18:05:05",94674
122,"2023-11-07 18:10:06",94674
122,"2023-11-07 18:15:06",94674
122,"2023-11-07 18:20:06",94674
122,"2023-11-07 18:25:05",94674
122,"2023-11-07 18:30:07",94674
122,"2023-11-07 18:35:05",94674
122,"2023-11-07 18:40:05",94674
122,"2023-11-07 18:45:05",94674
122,"2023-11-07 18:50:06",94674
122,"2023-11-07 18:55:05",94674
122,"2023-11-07 19:00:07",94674
122,"2023-11-07 19:05:06",94674
122,"2023-11-07 19:10:05",94674
122,"2023-11-07 19:15:06",94674
122,"2023-11-07 19:20:06",94674
122,"2023-11-07 19:25:06",94674
122,"2023-11-07 19:30:06",94674
122,"2023-11-07 19:35:05",94674
122,"2023-11-07 19:40:06",94674
122,"2023-11-07 19:45:05",94674
122,"2023-11-07 19:50:06",94674
122,"2023-11-07 19:55:05",94674
122,"2023-11-07 20:00:07",94674
122,"2023-11-07 20:05:06",94674
122,"2023-11-07 20:10:05",94674
122,"2023-11-07 20:15:06",94674
122,"2023-11-07 20:20:06",94674
122,"2023-11-07 20:25:05",94674
122,"2023-11-07 20:30:06",94674
122,"2023-11-07 20:35:05",94674
122,"2023-11-07 20:40:06",94674
122,"2023-11-07 20:45:06",94674
122,"2023-11-07 20:50:05",94674
122,"2023-11-07 20:55:05",94674
122,"2023-11-07 21:00:06",94674
122,"2023-11-07 21:05:06",94674
122,"2023-11-07 21:10:05",94674
122,"2023-11-07 21:15:06",94674
122,"2023-11-07 21:20:06",94674
122,"2023-11-07 21:25:05",94674
122,"2023-11-07 21:30:07",94674
122,"2023-11-07 21:35:05",94674
122,"2023-11-07 21:40:05",94674
122,"2023-11-07 21:45:05",94674
122,"2023-11-07 21:50:06",94674
122,"2023-11-07 21:55:06",94674
122,"2023-11-07 22:00:07",94674
122,"2023-11-07 22:05:05",94674
122,"2023-11-07 22:10:05",94674
122,"2023-11-07 22:15:06",94674
122,"2023-11-07 22:20:06",94674
122,"2023-11-07 22:25:05",94674
122,"2023-11-07 22:30:09",94674
122,"2023-11-07 22:35:05",94674
122,"2023-11-07 22:40:06",94674
122,"2023-11-07 22:45:06",94674
122,"2023-11-07 22:50:05",94674
122,"2023-11-07 22:55:05",94674
122,"2023-11-07 23:00:07",94674
122,"2023-11-07 23:05:05",94674
122,"2023-11-07 23:10:05",94729
122,"2023-11-07 23:15:06",94800
122,"2023-11-07 23:20:05",94871
122,"2023-11-07 23:25:05",94943
122,"2023-11-07 23:30:07",95014
122,"2023-11-07 23:35:05",95086
122,"2023-11-07 23:40:05",95158
122,"2023-11-07 23:45:06",95225
122,"2023-11-07 23:50:05",95289
122,"2023-11-07 23:55:05",95355
122,"2023-11-07 23:59:03",95406
122,"2023-11-08 00:00:07",95420
122,"2023-11-08 00:05:08",95485
122,"2023-11-08 00:10:06",95551
122,"2023-11-08 00:15:06",95617
122,"2023-11-08 00:20:06",95683
122,"2023-11-08 00:25:05",95749
122,"2023-11-08 00:30:06",95816
122,"2023-11-08 00:35:06",95882
122,"2023-11-08 00:40:05",95949
122,"2023-11-08 00:45:06",96017
122,"2023-11-08 00:50:05",96087
122,"2023-11-08 00:55:05",96157
122,"2023-11-08 01:00:07",96227
122,"2023-11-08 01:05:05",96294
122,"2023-11-08 01:10:06",96360
122,"2023-11-08 01:15:05",96424
122,"2023-11-08 01:20:05",96489
122,"2023-11-08 01:25:05",96556
122,"2023-11-08 01:30:07",96624
122,"2023-11-08 01:35:05",96692
122,"2023-11-08 01:40:05",96761
122,"2023-11-08 01:45:05",96829
122,"2023-11-08 01:50:06",96898
122,"2023-11-08 01:55:05",96967
122,"2023-11-08 02:00:07",97036
122,"2023-11-08 02:05:06",97106
122,"2023-11-08 02:10:06",97176
122,"2023-11-08 02:15:05",97245
122,"2023-11-08 02:20:05",97315
122,"2023-11-08 02:25:05",97385
122,"2023-11-08 02:30:06",97456
122,"2023-11-08 02:35:05",97526
122,"2023-11-08 02:40:05",97597
122,"2023-11-08 02:45:06",97668
122,"2023-11-08 02:50:06",97739
122,"2023-11-08 02:55:06",97811
122,"2023-11-08 03:00:07",97883
122,"2023-11-08 03:05:06",97965
122,"2023-11-08 03:10:05",98047
122,"2023-11-08 03:15:06",98130
122,"2023-11-08 03:20:05",98212
122,"2023-11-08 03:25:06",98294
122,"2023-11-08 03:30:07",98376
122,"2023-11-08 03:35:05",98457
122,"2023-11-08 03:40:05",98539
122,"2023-11-08 03:45:06",98622
122,"2023-11-08 03:50:06",98700
122,"2023-11-08 03:55:05",98733
122,"2023-11-08 04:00:07",98766
122,"2023-11-08 04:05:05",98799
122,"2023-11-08 04:10:05",98831
122,"2023-11-08 04:15:06",98864
122,"2023-11-08 04:20:05",98897
122,"2023-11-08 04:25:05",98933
122,"2023-11-08 04:30:07",98969
122,"2023-11-08 04:35:05",99004
122,"2023-11-08 04:40:05",99040
122,"2023-11-08 04:45:06",99072
122,"2023-11-08 04:50:05",99101
122,"2023-11-08 04:55:05",99130
122,"2023-11-08 05:00:08",99160
122,"2023-11-08 05:05:05",99190
122,"2023-11-08 05:10:05",99223
122,"2023-11-08 05:15:05",99254
122,"2023-11-08 05:20:05",99287
122,"2023-11-08 05:25:08",99319
122,"2023-11-08 05:30:15",99341
122,"2023-11-08 05:35:05",99376
122,"2023-11-08 05:40:08",99401
122,"2023-11-08 05:45:05",99425
122,"2023-11-08 05:50:05",99449
122,"2023-11-08 05:55:05",99473
122,"2023-11-08 06:00:07",99497
122,"2023-11-08 06:05:06",99497
122,"2023-11-08 06:10:05",99497
122,"2023-11-08 06:15:06",99497
122,"2023-11-08 06:20:05",99497
122,"2023-11-08 06:25:06",99497
122,"2023-11-08 06:30:07",99497
122,"2023-11-08 06:35:06",99497
122,"2023-11-08 06:40:05",99497
122,"2023-11-08 06:45:05",99497
122,"2023-11-08 06:50:06",99497
122,"2023-11-08 06:55:05",99497
122,"2023-11-08 07:00:07",99497
122,"2023-11-08 07:05:05",99497
122,"2023-11-08 07:10:05",99497
122,"2023-11-08 07:15:05",99497
122,"2023-11-08 07:20:05",99497
122,"2023-11-08 07:25:05",99497
122,"2023-11-08 07:30:07",99497
122,"2023-11-08 07:35:05",99497
122,"2023-11-08 07:40:05",99497
122,"2023-11-08 07:45:06",99497
122,"2023-11-08 07:50:05",99497
122,"2023-11-08 07:55:05",99497
122,"2023-11-08 08:00:08",99497
122,"2023-11-08 08:05:05",99497
122,"2023-11-08 08:10:06",99497
122,"2023-11-08 08:15:05",99497
122,"2023-11-08 08:20:06",99497
122,"2023-11-08 08:25:05",99497
122,"2023-11-08 08:30:07",99497
122,"2023-11-08 08:35:06",99497
122,"2023-11-08 08:40:06",99497
122,"2023-11-08 08:45:06",99497
122,"2023-11-08 08:50:06",99497
122,"2023-11-08 08:55:04",99497
122,"2023-11-08 09:00:07",99497
122,"2023-11-08 09:05:06",99497
122,"2023-11-08 09:10:06",99497
122,"2023-11-08 09:15:05",99497
122,"2023-11-08 09:20:06",99497
122,"2023-11-08 09:25:05",99497
122,"2023-11-08 09:30:06",99497
122,"2023-11-08 09:35:06",99497
122,"2023-11-08 09:40:05",99497
122,"2023-11-08 09:45:06",99497
122,"2023-11-08 09:50:06",99497
122,"2023-11-08 09:55:05",99497
122,"2023-11-08 10:00:06",99497
122,"2023-11-08 10:05:06",99497
122,"2023-11-08 10:10:06",99497
122,"2023-11-08 10:15:05",99497
122,"2023-11-08 10:20:05",99497
122,"2023-11-08 10:25:05",99497
122,"2023-11-08 10:30:08",99497
122,"2023-11-08 10:35:05",99497
122,"2023-11-08 10:40:05",99497
122,"2023-11-08 10:45:06",99497
122,"2023-11-08 10:50:05",99497
122,"2023-11-08 10:55:05",99497
122,"2023-11-08 11:00:07",99497
122,"2023-11-08 11:05:05",99497
122,"2023-11-08 11:10:05",99497
122,"2023-11-08 11:15:06",99497
122,"2023-11-08 11:20:06",99497
122,"2023-11-08 11:25:06",99497
122,"2023-11-08 11:30:07",99497
122,"2023-11-08 11:35:05",99497
122,"2023-11-08 11:40:05",99497
122,"2023-11-08 11:45:05",99497
122,"2023-11-08 11:50:05",99497
122,"2023-11-08 11:55:05",99497
122,"2023-11-08 12:00:07",99497
122,"2023-11-08 12:05:05",99497
122,"2023-11-08 12:10:05",99497
122,"2023-11-08 12:15:06",99497
122,"2023-11-08 12:20:05",99497
122,"2023-11-08 12:25:05",99497
122,"2023-11-08 12:30:06",99497
122,"2023-11-08 12:35:05",99497
122,"2023-11-08 12:40:05",99497
122,"2023-11-08 12:45:05",99497
122,"2023-11-08 12:50:06",99497
122,"2023-11-08 12:55:06",99497
122,"2023-11-08 13:00:06",99497
122,"2023-11-08 13:05:05",99497
122,"2023-11-08 13:10:06",99497
122,"2023-11-08 13:15:06",99497
122,"2023-11-08 13:20:06",99497
122,"2023-11-08 13:25:04",99497
122,"2023-11-08 13:30:06",99497
122,"2023-11-08 13:35:06",99497
122,"2023-11-08 13:40:06",99497
122,"2023-11-08 13:45:06",99497
122,"2023-11-08 13:50:05",99497
122,"2023-11-08 13:55:05",99497
122,"2023-11-08 14:00:07",99497
122,"2023-11-08 14:05:06",99497
122,"2023-11-08 14:10:06",99497
122,"2023-11-08 14:15:05",99497
122,"2023-11-08 14:20:05",99497
122,"2023-11-08 14:25:05",99497
122,"2023-11-08 14:30:06",99497
122,"2023-11-08 14:35:05",99497
122,"2023-11-08 14:40:06",99497
122,"2023-11-08 14:45:06",99497
122,"2023-11-08 14:50:06",99497
122,"2023-11-08 14:55:06",99497
122,"2023-11-08 15:00:07",99497
122,"2023-11-08 15:05:05",99497
122,"2023-11-08 15:10:06",99497
122,"2023-11-08 15:15:06",99497
122,"2023-11-08 15:20:05",99497
122,"2023-11-08 15:25:05",99497
122,"2023-11-08 15:30:06",99497
122,"2023-11-08 15:35:05",99497
122,"2023-11-08 15:40:05",99497
122,"2023-11-08 15:45:06",99497
122,"2023-11-08 15:50:06",99497
122,"2023-11-08 15:55:06",99497
122,"2023-11-08 16:00:07",99497
122,"2023-11-08 16:05:05",99497
122,"2023-11-08 16:10:06",99497
122,"2023-11-08 16:15:06",99497
122,"2023-11-08 16:20:06",99497
122,"2023-11-08 16:25:04",99497
122,"2023-11-08 16:30:06",99497
122,"2023-11-08 16:35:05",99497
122,"2023-11-08 16:40:05",99497
122,"2023-11-08 16:45:06",99497
122,"2023-11-08 16:50:06",99497
122,"2023-11-08 16:55:05",99497
122,"2023-11-08 17:00:08",99497
122,"2023-11-08 17:05:05",99497
122,"2023-11-08 17:10:06",99497
